ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
96W,Echols,Bridgewater,1778.0,-79.16033173,38.33468246,,,,,,1
KSHD,Shenandoah Valley Regl,Staunton/Waynesboro/Harr,1188.0,-78.89644623,38.26383209,0,0,124925,0,123000,1
KVBW,Bridgewater,Bridgewater,1161.0,-78.96028137,38.36666489,0,0,119550,0,0,1
VA52,Frank Field,Harrisonburg,1650.0,-78.94530487,38.48512268,,,,,,1
VA75,Smith Field,Mcdowell,2020.0,-79.50763702,38.30417252,,,,,,1
W13,Eagle's Nest,Waynesboro,1433.0,-78.94443512,38.07693863,0,0,0,0,123050,1
4I0,Mingo Co,Williamson,1498.0,-82.25959015,37.68794632,0,0,0,0,122800,1
57KY,Belcher Regional,Belcher,1700.0,-82.32416534,37.3694458,,,,,,1
6L4,Logan Co,Logan,1660.0,-81.91588593,37.85568619,0,0,0,0,0,1
WV11,Swope Farm,Fan Rock,1710.0,-81.62036133,37.56623077,,,,,,1
KEBD,Appalachian Regl,,1855.0,-82.12206268,37.6817627,0,0,0,0,0,1
I16,Kee,Pineville,1748.0,-81.5592804,37.60044479,0,0,120625,0,122800,1
I25,Welch Mun,Welch,2101.0,-81.52987671,37.41880417,0,0,0,0,0,1
KBKW,Raleigh County Memorial,Beckley,2483.0,-81.1241684,37.78733444,0,0,0,121550,123000,1
KBLF,Mercer County,Bluefield,2853.0,-81.20751953,37.29594803,0,0,0,132725,0,1
WV09,Mike Ferrell Field,Corinne,2220.0,-81.3506546,37.55872345,,,,,,1
WV30,Rainelle,Rainelle,3446.0,-80.71647644,37.94872665,,,,,,1
WV77,Hinton-Alderson,Pence Springs,1520.0,-80.71035767,37.67956543,,,,,,1
19VA,Flying W,St. Paul,1760.0,-82.29777527,36.88972092,,,,,,1
KJFZ,Tazewell Co,Richlands,2653.0,-81.79827881,37.06375122,0,0,118075,0,123050,1
KGDY,Grundy Mun,Grundy,2306.0,-82.125,37.23233032,0,0,0,0,123000,1
KVJI,Virginia Highlands,Abingdon,2075.0,-82.0333252,36.68710327,0,0,128125,0,122800,1
VA11,White Oak Stand,Chilhowie,2100.0,-81.70123291,36.80789185,,,,,,1
32VA,Old South Aerodrome,Abingdon,1970.0,-81.92871857,36.67777634,,,,,,1
KHLX,Twin Co,Galax-Hillsville,2668.0,-80.82356262,36.76610947,0,0,118375,0,122800,1
KMKJ,Mountain Empire,Marion-Wytheville,2530.0,-81.34994507,36.89486313,0,0,0,0,0,1
KPSK,New River Valley,Dublin,2089.0,-80.67839813,37.13734436,0,0,127375,0,122700,1
VA07,Burkes Garden,Tazewell,3060.0,-81.36927032,37.09567261,,,,,,1
08VA,Springwood Airstrip,Buchanan,1000.0,-79.74976349,37.55402374,,,,,,1
0VA2,Riverwood,Iron Gate,1020.0,-79.766716,37.79651642,,,,,,1
12VA,Hop-Along,Clifton Forge,1060.0,-79.76777649,37.78805542,,,,,,1
44VA,Big Hill,Eagle Rock,1620.0,-79.81115723,37.73123932,,,,,,1
6VA4,Trussmark,Salem,1030.0,-80.06976318,37.28485489,,,,,,1
KHSP,Ingalls,Hot Springs,3776.0,-79.83389282,37.95144272,0,0,118800,0,123000,1
KLWB,Greenbrier Valley,Lewisburg,2290.0,-80.39948273,37.85830688,118900,121400,121400,0,122950,1
KROA,Roanoke-Blacksburg Rgnl/Woodru,Roanoke,1154.0,-79.97541809,37.32547379,118300,132375,0,0,122950,1
VA04,Barrows,Fincastle,1100.0,-79.92865753,37.49207306,,,,,,1
VA10,Catawba Valley,Blacksburg,1720.0,-80.30143738,37.28013229,,,,,,1
VA83,Fincastle,Fincastle,1140.0,-79.85198975,37.52235413,,,,,,1
VA85,New Castle Intl,New Castle,1320.0,-80.09976959,37.48346329,,,,,,1
2WV5,Willow Bend,Union,2150.0,-80.53388977,37.54583359,,,,,,1
79VG,Perkey,Clifton Forge,1200.0,-79.81241608,37.66527939,,,,,,1
1VA3,Tye River,Lovingston,650.0,-78.94557953,37.6581955,,,,,,1
20VG,Hawk Ridge,Bedford,760.0,-79.44691467,37.28868484,,,,,,1
4VA5,Starr,Arrington,640.0,-78.92224121,37.65958786,,,,,,1
8VA6,Flatwoods,Lovingston,840.0,-78.96224976,37.73819733,,,,,,1
91VA,Miller,Bedford,760.0,-79.40474701,37.32764053,,,,,,1
93VA,Timberdoodle,Amherst,810.0,-79.02335358,37.53625107,,,,,,1
KLYH,Lynchburg Rgnl/Preston Glenn F,Lynchburg,918.0,-79.20122528,37.32538986,127650,119800,0,0,122950,1
VA00,Brook Hill Farm,Steeles Tavern,1600.0,-79.17808533,37.92818832,,,,,,1
VA13,Breezy Knoll,Rustburg,785.0,-79.04193878,37.26648712,,,,,,1
VA63,Twin River,Glasgow,756.0,-79.42051697,37.6792984,,,,,,1
VG22,Rockfish Arpk,Wintergreen,760.0,-78.89356232,37.87881851,0,0,0,0,0,1
VG25,Robinson/Private/,Bedford,850.0,-79.57197571,37.3484726,,,,,,1
VG52,Woodridge Field,Lovingston,663.0,-78.82167053,37.83916855,,,,,,1
W24,Falwell,Lynchburg,869.0,-79.12224579,37.37792206,0,0,0,0,123000,1
W90,New London,Forest,800.0,-79.33589935,37.27172852,0,0,0,0,122800,1
5VG1,Black Bridge,Glasgow,808.0,-79.50531769,37.61553955,,,,,,1
8VG4,Buffalo Ridge Airport,Amherst,660.0,-79.01635742,37.60530472,,,,,,1
KMEH,Lexington Airport,Lexington,1140.0,-79.47986603,37.8560791,,,,,,1
00VI,Groundhog Mountain,Hillsville,2680.0,-80.49949646,36.66333389,,,,,,1
0VA4,Worley Field,Rocky Mount,1219.0,-79.87947845,36.95013809,,,,,,1
1VA1,Micro,Stuart,2945.0,-80.45353699,36.73396683,,,,,,1
6VA2,Loury Lester Airpark,Martinsville,1030.0,-79.84781647,36.74180222,,,,,,1
6VA9,Bush,Woolwine,1500.0,-80.23838043,36.84263229,,,,,,1
70VA,Burnt Chimney,Burnt Chimney,1034.0,-79.82725525,37.07542038,,,,,,1
81VA,Ferguson,Rocky Mount,1050.0,-79.78861237,37.11805725,,,,,,1
KBCB,Virginia Tech/Montgomery Execu,Blacksburg,2119.0,-80.41208649,37.20938492,0,0,133325,0,123050,1
KMTV,Blue Ridge,Martinsville,926.0,-80.01834106,36.63075256,0,0,118450,0,122700,1
VA06,Deer Run,Floyd,2400.0,-80.45449829,36.99429703,,,,,,1
VA12,Gravely,Martinsville,750.0,-79.79698181,36.64680481,,,,,,1
VA72,Covington,Martinsville,940.0,-80.03865814,36.60013962,,,,,,1
VG16,Collins,Patrick Springs,1100.0,-80.17060089,36.62513733,,,,,,1
VG40,Woody Field,Rocky Mount,1150.0,-79.86392212,36.88682175,,,,,,1
VG58,Abbott,Henry Fork,981.0,-79.79666901,36.94533157,,,,,,1
07VA,Alpha Hotel,Clover,420.0,-78.78305817,36.81958389,,,,,,1
0V4,Brookneal-Campbell Co,Brookneal,593.0,-79.01638794,37.14172363,0,0,0,0,122700,1
0VA1,Johnson Fox Field,Bedford,900.0,-79.58531189,37.23347473,,,,,,1
2VA0,Red Birds Airyard,Moneta,940.0,-79.60919952,37.1126442,,,,,,1
33VA,Fox Fire,Halifax,535.0,-79.04973602,36.78430176,,,,,,1
94VA,Highview Farms,Appomattox,765.0,-78.84944153,37.26305389,,,,,,1
KDAN,Danville Rgnl,Danville,550.0,-79.33625031,36.57247162,0,0,0,0,123050,1
VA68,Lakeview Aerodrome,Moneta,1020.0,-79.60280609,37.11875534,,,,,,1
W78,Tuck,South Boston,392.0,-78.84833527,36.70937347,0,0,0,0,122800,1
W91,Smith Mountain Lake,Moneta,878.0,-79.59246826,37.10772324,0,0,0,0,122800,1
00VA,Vaughan,South Boston,551.0,-78.9991684,36.57600021,,,,,,1
3VG9,Potts Landing,Mountain Road,550.0,-79.13388824,36.70194626,,,,,,1
KUNH,Union Hall Airport,Union Hall,862.0,-79.64976501,36.90696335,,,,,,1
WV68,Durrett Ranches,Belington,650.0,-78.07904053,39.3555336,,,,,,1
0A4,Johnson City,Johnson City,1550.0,-82.30902863,36.36371613,0,0,0,0,122800,1
0A9,Elizabethton Muni,Elizabethton,1570.0,-82.17272186,36.37155914,0,0,135675,0,123000,1
2NC0,Mountain Air,Burnsville,4432.0,-82.34179688,35.86872482,0,0,0,0,122720,1
3TN0,Indian Springs,Kingsport,1550.0,-82.42388916,36.53499985,,,,,,1
6A4,Johnson Co,Mountain City,2240.0,-81.82514191,36.41783524,0,0,126225,0,122700,1
7A8,Avery Co,Spruce Pine,2723.0,-81.99622345,35.94536209,0,0,0,0,123000,1
KTRI,Tri-Cities Regl Tn/Va,Bristol-Johnson-Kingspor,1508.0,-82.4074173,36.47520828,119500,118250,0,118250,122950,1
NC06,Elk River,Banner Elk,3468.0,-81.89677429,36.16040421,,,,,,1
NC14,Boone Inc,Boone,3120.0,-81.63954926,36.19679642,,,,,,1
93TN,Center Field,Oak Grove,1700.0,-82.45111084,36.36138916,,,,,,1
26NC,Boonville,Boonville,1003.0,-80.71562195,36.22291565,,,,,,1
3NC1,Welborn Farm,Boonville,1030.0,-80.65839386,36.20541382,,,,,,1
3NC7,Maxwell,Sparta,3050.0,-81.13674927,36.51929474,,,,,,1
6NC4,Brown,Taylorsville,1170.0,-81.13952637,35.90568542,,,,,,1
78A,Swan Creek,Jonesville,1135.0,-80.86812592,36.20235443,0,0,0,0,0,1
KGEV,Ashe Co,Jefferson,3133.0,-81.41850281,36.43247223,0,0,120675,0,122800,1
KUKF,Wilkes Co,North Wilkesboro,1275.0,-81.09860229,36.22360229,0,0,126625,0,122700,1
KZEF,Elkin Mun,Elkin,1052.0,-80.78605652,36.27999878,0,0,0,0,123050,1
NC09,Stoneriver,Statesville,820.0,-80.77276611,35.88424301,,,,,,1
NC15,Raeford Rhyne Airpark,Statesville,1140.0,-80.97896576,35.95707703,,,,,,1
NC27,Lower Creek,Lenoir,1195.0,-81.49009705,35.94457626,,,,,,1
NC42,Piney Ridge,Yadkinville,960.0,-80.70111084,36.06735992,,,,,,1
NC50,Skyland,Jefferson,2860.0,-81.36148834,36.46012497,,,,,,1
NC58,Gryder-Teague,Taylorsville,1190.0,-81.12007904,35.9209671,,,,,,1
NC75,Schneider Haven Airstrip,Harmony,865.0,-80.72027588,35.8983345,,,,,,1
80C,Lone Hickory,,979.0,-80.69010162,36.06051254,,,,,,1
71TN,Kraschenbern,Dobson,1300.0,-80.73666382,36.38333511,,,,,,1
75NR,Hamptonville,Yadkinville,1028.0,-80.78897858,36.09201431,,,,,,1
NC2,Taylorsville,Taylorsville,1090.0,-81.19667053,35.93083191,,,,,,1
NR04,Southern Skies,Taylorsville,1180.0,-81.17305756,35.96027756,,,,,,1
0A7,Hendersonville,Hendersonville,2084.0,-82.43317413,35.30761719,0,0,0,0,123000,1
0NC1,Bearwallow Farm,Hendersonville,3608.0,-82.37451172,35.45669556,,,,,,1
29NC,Self Field,Lattimore,930.0,-81.62514496,35.31179047,,,,,,1
33A,Fairview,Landrum,1022.0,-82.12374878,35.15733337,0,0,0,0,0,1
3NC0,Clyde Valley,Morganton,1100.0,-81.71231842,35.6904068,,,,,,1
4NC6,Cane Creek,Fletcher,2100.0,-82.48208618,35.44130707,,,,,,1
56NC,Wheat Field,Tryon,960.0,-82.03194427,35.20666504,,,,,,1
58NC,Fox Haven Plantation Stolport,Rutherfordton,800.0,-82.0525589,35.34838867,,,,,,1
69NC,Clute's Hilltop,Forest City,1078.0,-81.8457489,35.43349838,,,,,,1
8NC2,Big Oaks,Caroleen,1000.0,-81.78510284,35.28928757,,,,,,1
9A9,Shiflet,Marion,1212.0,-82.00983429,35.72068024,0,0,0,0,0,1
KEHO,Shelby Mun,Shelby,835.0,-81.60076141,35.25574875,0,0,118425,0,122800,1
KFQD,Rutherford Co-Marchman,Rutherfordton,1067.0,-81.93502045,35.4290657,0,0,118275,0,122800,1
KMRN,Morganton-Lenoir,Morganton,1250.0,-81.61141205,35.82023239,0,0,124175,0,0,1
NC02,Boomerang,Harris,850.0,-81.86649323,35.21261978,,,,,,1
NC52,Silver Creek,Morganton,1020.0,-81.72898865,35.72846222,,,,,,1
08NR,Bell Mountain,Flat Rock,2150.0,-82.42610931,35.21777725,,,,,,1
28NR,Dry Pond,Rutherfordton,1130.0,-81.99500275,35.34749985,,,,,,1
6NR6,Patton Valley,Glen Alpine,1270.0,-81.87277985,35.66222382,,,,,,1
KSHF,Shelby Airport,Shelby,1016.0,-81.62563324,35.38703537,,,,,,1
0NC8,Double Creek Ranch,Cleveland,830.0,-80.73534393,35.75569534,,,,,,1
14A,Lake Norman Airpark,Mooresville,823.0,-80.89942932,35.61386871,0,0,0,0,122800,1
1NC9,Northbrook International Ultraport Ultralightport,Cherryville,1030.0,-81.43286896,35.44972229,,,,,,1
20NC,Mountain View,Sherrills Ford,1020.0,-81.0559082,35.59235382,,,,,,1
2NC8,Goodnight's,Kannapolis,740.0,-80.63978577,35.52541733,,,,,,1
35NC,Johnston,Mooresville,715.0,-80.75138855,35.53833389,,,,,,1
3NC5,Flying Bj,Stony Point,1000.0,-81.06924438,35.81336975,,,,,,1
3NC6,Mccachren Field,Harrisburg,565.0,-80.6442337,35.31180954,,,,,,1
44NC,Broadway Airfield,Landis,828.0,-80.65194702,35.54333496,,,,,,1
50NC,Ervin Airfield,Kannapolis,905.0,-80.66860962,35.54499817,,,,,,1
6NC1,Little Mountain,Denver,1030.0,-81.07944489,35.59166718,,,,,,1
88NC,Corriher Field,Salisbury,840.0,-80.68527985,35.63249969,,,,,,1
8A6,Wilgrove,Charlotte,789.0,-80.66818237,35.21355438,0,0,0,0,122800,1
E40,Wilson's,Hickory,985.0,-81.35786438,35.65207672,0,0,0,0,0,1
KAKH,Gastonia Mun,Gastonia,788.0,-81.14987183,35.20262146,0,0,0,135725,123000,1
KCLT,Charlotte/Douglas Intl,Charlotte,730.0,-80.94905853,35.21374893,118100,121150,0,121150,122950,1
KHKY,Hickory Rgnl,Hickory,1158.0,-81.38954926,35.74114609,128150,0,0,118325,0,1
KIPJ,Lincolnton-Lincoln Co Regl,Lincolnton,870.0,-81.16150665,35.48314285,0,0,119675,0,123050,1
KJQF,Concord Regl,Concord,669.0,-80.70913696,35.38776779,134650,133675,133675,0,122950,1
KSVH,Statesville Regl,Statesville,958.0,-80.95388794,35.76499939,0,0,119225,0,123075,1
N92,Laneys,Maiden,1025.0,-81.11730194,35.57429886,0,0,0,0,122800,1
NC05,Bradford Fld,Huntersville,649.0,-80.79423523,35.40874863,,,,,,1
NC26,Long Island,Long Island,864.0,-80.97333527,35.6607399,,,,,,1
NC30,Miller Air Park,Mooresville,864.0,-80.74145508,35.61402893,,,,,,1
NC39,Enochville,Kannapolis,789.0,-80.64784241,35.52430725,,,,,,1
NC59,Alexander County,Taylorsville,1110.0,-81.14396667,35.85068893,,,,,,1
NC64,Barringer Field,Kannapolis,800.0,-80.69667053,35.52777863,,,,,,1
1NC2,Atwell,Mooresville,830.0,-80.78944397,35.65472031,,,,,,1
KBEY,Bethlehem Airport,Bethlehem,1158.0,-81.30982208,35.85382843,,,,,,1
KLID,Lincolnton Airport,Lincolnton,899.0,-81.34441376,35.49367142,,,,,,1
KLIE,Lincolnton Airport,Lincolnton,845.0,-81.32637787,35.49007797,,,,,,1
KMOU,Stieger Field,Mountain View,1068.0,-81.4276123,35.5749054,,,,,,1
NC97,Dirt Dobber's Grass Strip,Shelby,930.0,-81.52359009,35.3687439,,,,,,1
08NC,Heathwood Farm,Lewisville,750.0,-80.46561432,36.06763458,,,,,,1
30NC,Happy Bottom,Advance,705.0,-80.45694733,36.04861069,,,,,,1
5NC2,Sugar Valley,Mocksville,718.0,-80.51141357,35.98485947,0,0,0,0,123000,1
36NC,Greensboro North,Greensboro,900.0,-79.91468811,36.24468613,,,,,,1
43NC,Bahnson,Mocksville,810.0,-80.51638794,36.02083206,,,,,,1
4NC0,Boyd's Hawks Creek,Mocksville,815.0,-80.61765289,35.89905167,,,,,,1
6A5,Warf,Reidsville,797.0,-79.70933533,36.32400131,0,0,0,0,0,1
6NC8,Marchmont Plantation Airpark,Advance,730.0,-80.3844986,35.93819046,0,0,0,0,0,1
KSIF,Rockingham Co-Shiloh,Reidsville,677.0,-79.85101318,36.43721771,0,0,119775,0,122800,1
80NC,May,Greensboro,777.0,-79.68927765,35.99897003,0,0,0,0,0,1
8A7,Twin Lakes,Mocksville,795.0,-80.45680237,35.91491318,0,0,0,0,122700,1
9NC9,Meylor Field,Greensboro,910.0,-79.89503479,36.21013641,,,,,,1
KGSO,Piedmont Triad Intl,Greensboro,897.0,-79.94112396,36.10132599,119100,128550,0,128550,122950,1
KINT,Smith Reynolds,Winston-Salem,945.0,-80.22199249,36.13371277,123750,121300,0,0,122950,1
KMWK,Mt Airy-Surry Co,Mt Airy,1239.0,-80.5532074,36.46136093,0,0,121125,0,0,1
N63,Meadow Brook,Walnut Cove,631.0,-80.14838409,36.30152512,0,0,0,0,123000,1
N83,Ds Butler Farm And Airfield,Oak Ridge,950.0,-80.00531769,36.19513702,0,0,0,0,0,1
NC03,Darr Field,High Point,874.0,-79.98982239,35.90689468,,,,,,1
NC32,Berts,Clemmons,690.0,-80.43638611,36.02583313,,,,,,1
NC37,Mountain View Aerodrome,Reidsville,800.0,-79.84114838,36.34013748,,,,,,1
NC63,Robertson Field,Winston Salem,848.0,-80.18476868,36.13513565,,,,,,1
VA27,Moorefield's Airstrip,Critz,1110.0,-80.13782501,36.55986023,,,,,,1
W88,Air Harbor,Greensboro,822.0,-79.80305481,36.17361069,0,0,0,0,122800,1
0NC7,Lindsay,Madison,700.0,-79.99749756,36.35722351,,,,,,1
NR94,Heavenly Acres,Stuart,1050.0,-80.27762604,36.52306747,,,,,,1
2A5,Causey,Liberty,719.0,-79.61764526,35.91178513,0,0,0,0,122800,1
3A4,Southeast Greensboro,Greensboro,705.0,-79.6855011,35.94194412,0,0,0,0,122800,1
3NC9,Womble Field,Chapel Hill,475.0,-79.08702087,35.87816238,,,,,,1
4W4,Whitfield Farms,Hurdle Mills,653.0,-79.0789032,36.28347397,0,0,0,0,0,1
4W7,Hurdle,Mebane,678.0,-79.28076172,36.072258,0,0,0,0,0,1
5NC5,The Duchy,Chapel Hill,650.0,-79.27307129,35.98152924,,,,,,1
68NC,Winstead '76',Leasburg,615.0,-79.12806702,36.39958191,,,,,,1
6W4,Caswell,Yanceyville,634.0,-79.39269257,36.39977646,0,0,0,0,0,1
71NC,K & D,Elon College,800.0,-79.44972229,36.26333237,,,,,,1
8NC8,Lake Ridge Aero Park,Durham,309.0,-78.78334045,36.06014252,,,,,,1
KBUY,Burlington-Alamance Regl,Burlington,601.0,-79.4730072,36.04972839,0,0,0,135325,122975,1
KIGX,Horace Williams,Chapel Hill,503.0,-79.06591034,35.93500137,0,0,0,134575,123000,1
KRDU,Raleigh-Durham Intl,Raleigh/Durham,410.0,-78.78747559,35.87763977,119300,123800,0,0,122950,1
KTDF,Person Co,Roxboro,597.0,-78.98464203,36.28461075,0,0,126725,0,122700,1
N61,Hinshaw,Liberty,750.0,-79.52751923,35.87374878,0,0,0,0,0,1
N88,Keck's,Julian,724.0,-79.62752533,35.92652512,0,0,0,0,0,1
NC34,Miles,Chapel Hill,580.0,-79.12686157,35.9789238,,,,,,1
NC40,Holeman Field,Roxboro,578.0,-79.1186142,36.49972153,,,,,,1
38NC,Bhh Aviation,Reidsville,608.0,-79.5954361,36.47601318,,,,,,1
KGIB,Gibsonville Airport,Gibsonville,709.0,-79.59130096,36.00014496,,,,,,1
1NC0,Delk's,Asheboro,460.0,-79.94142914,35.72208023,,,,,,1
25NC,Smith Air Strip,Asheboro,560.0,-79.70999908,35.6333313,,,,,,1
2NC6,Flying M,Lexington,845.0,-80.39616394,35.79958344,,,,,,1
3NC3,Tucker Field,Locust,645.0,-80.40750122,35.24694443,,,,,,1
41NC,Sloop,Kannapolis,794.0,-80.52200317,35.52180481,,,,,,1
43A,Montgomery County,Star,599.0,-79.79026031,35.384655,0,0,0,0,122800,1
48NC,Morrison Field,Lexington,825.0,-80.41712952,35.78110504,,,,,,1
4NC8,Buffalo Creek,Concord,600.0,-80.62062073,35.42235947,,,,,,1
5NC1,Tara Airbase,Mocksville,756.0,-80.51228333,35.79319382,,,,,,1
7NC9,Spencer Field,Asheboro,460.0,-79.91114807,35.72735977,,,,,,1
KEXX,Davidson Co,Lexington,717.0,-80.30377197,35.78114319,0,0,119825,0,122800,1
KHBI,Asheboro Mun,Asheboro,669.0,-79.8947525,35.65452576,0,0,119275,0,122800,1
KRUQ,Rowan Co,Salisbury,768.0,-80.52029419,35.64588165,0,0,118175,0,122725,1
KVUJ,Stanly Co,Albemarle,590.0,-80.15079498,35.41669464,126275,0,128175,0,123000,1
N97,Hiatt,Thomasville,855.0,-80.10754395,35.83013535,0,0,0,0,0,1
NC19,Propst,Concord,621.0,-80.57562256,35.39180374,,,,,,1
NC25,Goldhill,Goldhill,720.0,-80.31117249,35.50902939,0,0,0,0,122975,1
NC29,Bradley Field,China Grove,795.0,-80.5975647,35.62014008,,,,,,1
NC31,Quiet Acres,Thomasville,740.0,-80.02420807,35.76485825,,,,,,1
NC35,Spencer,Concord,748.0,-80.62173462,35.4029808,,,,,,1
NC77,Chalfant,Concord,587.0,-80.57562256,35.45569611,,,,,,1
NC79,Bear Creek,Mount Pleasant,778.0,-80.35796356,35.40655518,,,,,,1
NC93,South River,Salisbury,650.0,-80.50138855,35.77777863,,,,,,1
62NR,West,Mount Pleasant,700.0,-80.45027924,35.42944336,,,,,,1
9NC7,Willow Creek,Mount Pleasant,572.0,-80.44000244,35.36972046,,,,,,1
9NR4,Wolf Pit,Mount Pleasant,535.0,-80.43138885,35.35499954,,,,,,1
KFAE,East Spencer Airport,East Spencer,685.0,-80.35214233,35.70474243,,,,,,1
NR02,Jordan Field,Mount Gilead,600.0,-79.99555206,35.23777771,,,,,,1
09NC,William Irving Lewis,Broadway,310.0,-79.03002167,35.32932663,,,,,,1
1NC8,Seven Lakes,West End,580.0,-79.58026886,35.23473358,,,,,,1
22NC,Flying Dove Field,Siler City,650.0,-79.46833038,35.82110977,,,,,,1
BQ1,Gilliam - Mcconnell Airfield,Carthage,445.0,-79.43694305,35.34166718,,,,,,1
KSCR,Siler City Mun,Siler City,607.0,-79.50429535,35.70427322,0,0,125775,0,122700,1
82NC,Pineview Air,Sanford,300.0,-79.07333374,35.30805588,,,,,,1
8NC1,Dean Wings Past,Cameron,480.0,-79.24085999,35.37626648,,,,,,1
8NC4,Dead Dog,Pittsboro,525.0,-79.31279755,35.72986221,,,,,,1
8NC6,Brooks Field,Siler City,620.0,-79.41095734,35.69373322,,,,,,1
9NC2,Flyers Airpark,Linden,115.0,-78.79640961,35.21821976,,,,,,1
9NC8,Eagles Landing,Pittsboro,430.0,-79.21880341,35.68688965,,,,,,1
KPOB,Pope AAF,Fayetteville,211.0,-79.01449585,35.17088699,135025,0,0,0,0,1
KSOP,Moore Co,Pinehurst/Southern Pines,443.0,-79.38903046,35.23742294,0,0,127575,0,123050,1
KTTA,Sanford-Lee Co Regl,Sanford,235.0,-79.10134125,35.58243942,0,0,120625,0,123075,1
NC00,Moretz Riverside Landing,Sanford,326.0,-79.19361115,35.56000137,,,,,,1
NC11,Deck Airpark,Apex,338.0,-78.92472839,35.741539,,,,,,1
NC13,Yorks Field,Ramseur,571.0,-79.66782379,35.75377274,,,,,,1
NC81,Cox,Apex,455.0,-78.85973358,35.7518158,,,,,,1
W77,Sanford-Lee Co Brick,Sanford,427.0,-79.18335724,35.43266296,,,,,,1
09NR,Dakota Air Ranch,Ramseur,561.0,-79.65000153,35.65000153,,,,,,1
1NC1,Ron's Ultralight Field,Pittsboro,525.0,-79.23860931,35.81194305,,,,,,1
84NC,Rooster Field,Whispering Pines,340.0,-79.24861145,35.2733345,,,,,,1
NR77,Johnson Field,Lillington,265.0,-78.85028076,35.48611069,,,,,,1
16SC,Southern Aero Sports,Cross Anchor,600.0,-81.89842987,34.62512589,,,,,,1
17SC,Carolina Cow Country,Clinton,626.0,-81.88607788,34.53276062,,,,,,1
20SC,O Neal Field,Greer,925.0,-82.26783752,35.00634003,,,,,,1
KLUX,Laurens Co,Laurens,695.0,-81.94694519,34.5071106,0,0,123975,0,122800,1
35A,"Union County, Troy Shelton Fie",Union,591.0,-81.64116669,34.6869545,0,0,0,0,122700,1
3SC4,Crooked Fence Farm,Woodruff,645.0,-81.9878006,34.77139282,,,,,,1
46SC,Gaffney,Gaffney,833.0,-81.69503021,35.13950348,,,,,,1
KGMU,Greenville Downtown,Greenville,1011.0,-82.34999847,34.84794617,119900,127075,0,127075,122950,1
KGSP,Greenville Spartanburg Intl,Greer,953.0,-82.21885681,34.89567184,120100,134250,0,134250,122950,1
KGYH,Donaldson Field,Greenville,938.0,-82.37641907,34.7583046,133325,0,127325,0,122700,1
KSPA,Spartanburg Downtown Meml,Spartanburg,791.0,-81.95578003,34.91641617,0,0,133925,0,123000,1
SC00,Triple Tree,Woodruff,680.0,-81.997612,34.67168427,,,,,,1
SC43,Moore's Field,Williamston,871.0,-82.3990097,34.5937233,,,,,,1
SC47,Parker Field,Simpsonville,860.0,-82.16139221,34.76139069,,,,,,1
SC58,Hartness,Greenville,850.0,-82.25164032,34.84711838,0,0,0,0,0,1
SC72,Chandelle,Greer,850.0,-82.14641571,34.82447052,,,,,,1
SC78,King Field,Cleveland,1250.0,-82.49539948,35.09067154,,,,,,1
SC82,Oakhill Airpark,Williamson,837.0,-82.35227966,34.58551788,,,,,,1
SC88,Davis Field,Chesnee,935.0,-81.79426575,35.14734268,,,,,,1
25SC,Mountain Ridge,Wade Hampton,980.0,-82.33738708,34.96063995,,,,,,1
01SC,York,York,779.0,-81.2527771,35.0320816,0,0,0,0,0,1
07NC,Hawks Meadow,Waxhaw,625.0,-80.75117493,34.83320618,,,,,,1
2NC1,Hawk's Knoll,Waxhaw,695.0,-80.80164337,34.99744034,,,,,,1
KDCM,Chester Mun,Chester,639.0,-81.19577789,34.78933334,0,0,120975,0,122700,1
KLKR,Lancaster Co-Mcwhirter,Lancaster,473.0,-80.85459137,34.72290421,0,0,120825,0,122725,1
KUZA,Rock Hill/York Co/Bryant,Rock Hill,663.0,-81.05716705,34.98783493,0,0,120775,0,123050,1
N52,Jaars-Townsend,Waxhaw,600.0,-80.74798584,34.86381531,0,0,0,0,123000,1
NC21,Aero Plantation,Weddington,634.0,-80.74840546,34.99181747,,,,,,1
55SC,Country Squire,Rock Hill,587.0,-81.07499695,34.90972137,,,,,,1
SC76,Unity Aerodrome,Lancaster,640.0,-80.68006897,34.80265045,,,,,,1
T73,Kirk Air Base,Lancaster,578.0,-80.68228912,34.67431641,0,0,0,0,122800,1
18SC,Connelly Fld,Silverstreet,549.0,-81.77276611,34.27153778,,,,,,1
19SC,Sexton,Newberry,593.0,-81.80236053,34.35383224,,,,,,1
KEOE,Newberry Co,Newberry,553.0,-81.64066315,34.3093338,0,0,124270,0,122800,1
2SC5,Ridgewood Air,Waterloo,560.0,-82.05388641,34.29166794,,,,,,1
3GE8,Prater Ranch,Lincolnton,460.0,-82.47901917,33.84346008,,,,,,1
6J4,Saluda Co,Saluda,529.0,-81.79462433,33.92679596,0,0,0,0,0,1
KGRD,Greenwood Co,Greenwood,624.0,-82.1578064,34.25039291,0,0,0,121125,122975,1
S19,Mccormick Co,Mccormick,455.0,-82.26692963,33.90809631,0,0,0,0,0,1
SC39,Scurry,Saluda,460.0,-81.75347137,34.08330154,,,,,,1
SC56,Thomason Airfield,Mountville,642.0,-81.99316406,34.36345673,,,,,,1
SC81,Davis Field,Abbeville,550.0,-82.35373688,34.15150452,,,,,,1
